Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
2011-12-12,23.380,,213.080,33.690,14709.000,73.490,49.380,87.380,56.420,,130.910,548.850,104.470,1689.900,26.520,1095.840,27.740,19.220,303.784,924.906,4402.641,249.319,168.452,5947.980,31.140,107.860,5.850,7581.750,84.530,121.820,108.805,1259.412,1255.050,2422.351
2011-12-13,22.960,,211.080,33.640,14650.000,74.230,49.240,87.510,56.760,,130.410,541.800,104.240,1652.500,26.690,1082.770,28.120,19.000,304.226,916.865,4374.848,247.655,168.486,5821.855,31.350,109.210,5.850,7576.750,84.530,121.930,108.998,1267.059,1236.830,2392.074
2011-12-14,22.625,,207.550,32.640,14644.300,71.250,48.660,86.930,55.520,,132.070,543.550,105.020,1639.180,26.720,1100.210,27.840,18.380,302.571,903.949,4248.926,248.088,164.770,5786.879,28.920,106.200,5.850,7186.500,84.510,122.000,109.396,1223.325,1225.730,2348.425
2011-12-15,22.345,,210.430,32.970,14717.000,72.060,48.900,87.340,55.360,,132.460,535.250,105.050,1565.150,26.490,1056.600,27.750,18.450,296.754,896.679,4269.039,241.843,166.105,5658.902,28.895,105.250,5.650,7192.000,84.500,121.910,109.615,1221.668,1212.120,2321.548
2011-12-16,22.495,,212.230,32.810,14875.000,72.280,48.980,87.250,54.880,,133.030,550.100,105.430,1591.300,26.340,1047.200,27.710,18.540,295.901,904.092,4287.199,242.832,165.782,5741.879,29.440,104.950,5.650,7328.750,84.540,122.230,109.683,1229.376,1215.730,2283.532
2011-12-19,22.030,,214.460,32.740,14778.000,72.930,48.860,87.540,55.060,,133.630,534.400,105.750,1595.150,26.080,1035.680,27.820,18.320,294.774,888.766,4219.234,238.116,165.163,5552.688,28.840,104.820,5.900,7243.250,84.530,122.220,110.073,1228.272,1219.740,2313.235
2011-12-20,22.145,,211.740,32.810,14787.000,72.550,49.060,87.940,55.200,,133.700,534.000,105.700,1599.800,26.130,1042.860,28.240,18.530,298.278,900.787,4389.953,239.113,169.287,5590.551,29.355,108.010,5.900,7394.000,84.510,121.930,110.142,1250.344,1205.720,2314.894
2011-12-21,23.050,,217.970,33.400,14700.000,73.530,49.140,88.210,55.640,,132.730,545.250,105.320,1625.840,26.240,1078.600,28.190,18.510,301.543,916.205,4337.402,250.955,168.729,5786.402,29.370,108.560,5.900,7440.500,84.480,121.690,109.621,1258.002,1241.280,2336.414
2011-12-22,22.905,,219.270,33.490,14708.000,74.160,49.280,88.630,55.220,,132.410,539.250,105.150,1610.900,26.080,1085.590,28.400,18.620,304.619,919.553,4381.219,251.025,170.499,5785.469,29.080,109.210,5.900,7531.500,84.470,121.740,109.621,1263.630,1243.400,2282.325
2011-12-23,23.170,,222.090,33.910,14737.000,74.550,49.200,88.990,55.680,,131.440,547.900,104.720,1611.490,26.580,1091.770,28.590,18.800,306.099,927.704,4400.191,255.745,171.875,5847.645,29.210,108.770,5.270,7631.500,84.490,121.450,109.375,1265.963,1253.990,2287.844
2011-12-26,,,,,,,,,,,,,,,,,,,,927.629,4391.645,254.836,171.875,5810.430,29.210,108.770,5.270,7631.500,,,109.375,,,2297.983
2011-12-27,23.200,,221.470,33.960,,74.260,49.280,89.030,56.010,,130.940,,104.430,,26.350,1093.150,28.570,18.600,306.081,924.277,4415.887,254.709,172.107,5770.055,28.920,110.300,5.270,7631.500,84.420,121.340,109.114,,1265.020,2290.773
2011-12-28,23.100,,222.800,34.120,14780.000,74.880,49.300,89.410,56.170,,131.480,551.850,104.580,1588.330,26.260,1107.150,29.030,18.570,307.807,913.105,4274.664,253.881,171.062,5719.281,27.310,108.490,6.260,7446.750,84.440,121.660,109.546,1262.499,1265.380,2260.366
2011-12-29,22.800,,219.550,33.560,14866.000,73.730,48.760,89.100,55.680,,132.510,550.300,105.030,1550.000,26.550,1089.220,28.810,18.450,305.353,914.209,4324.754,254.407,172.046,5723.965,26.890,107.860,6.260,7413.750,84.450,121.760,110.161,1261.499,1249.750,2264.026
2011-12-30,23.240,,221.710,33.890,14853.000,74.120,48.900,89.370,55.860,,133.000,556.150,105.330,1558.340,26.650,1095.190,28.790,18.570,304.819,916.387,4328.348,254.269,173.569,5723.965,28.260,108.280,6.330,7590.000,84.500,122.040,110.161,1268.046,1262.990,2281.189
2012-02-01,23.405,,,,,,,,,,,,,,26.450,,,,,917.084,4367.719,250.001,176.852,5739.527,28.260,108.280,6.330,7590.000,,,110.161,,,
2012-03-01,23.915,,220.810,34.410,14786.000,75.680,49.180,89.820,56.910,,131.830,550.500,104.900,1589.590,27.230,1098.860,29.220,18.900,309.098,939.912,4530.090,254.144,179.074,5910.148,29.540,111.740,6.330,7777.750,84.450,121.680,110.618,1299.601,1258.860,
2012-04-01,23.995,,221.700,34.380,14770.000,74.580,49.180,89.700,56.800,,131.830,567.500,104.890,1600.750,27.330,1128.160,29.170,18.990,312.745,937.540,4566.801,255.415,177.106,5868.020,29.350,113.920,6.330,7527.750,84.460,121.640,110.440,1300.617,1276.790,2317.265
2012-05-01,23.740,,218.730,34.430,14689.000,74.030,49.000,89.539,57.020,,131.150,567.000,104.660,1621.240,27.330,1136.840,28.880,18.630,312.173,932.443,4481.328,257.119,175.176,5844.215,28.990,114.720,6.360,7528.000,84.470,121.670,110.229,1282.844,1277.300,2263.752
2012-06-01,23.425,,221.140,34.740,14553.200,75.020,49.160,89.390,57.650,,131.080,561.250,104.720,1627.490,27.200,1122.280,28.570,18.700,309.519,927.061,4448.355,256.547,175.251,5775.277,29.000,112.390,6.360,7569.250,84.460,121.900,110.246,1286.400,1280.580,2250.559
2012-09-01,23.300,,220.500,34.690,14600.000,75.140,49.180,88.910,57.950,,131.430,564.200,104.940,1612.560,27.350,1125.010,28.580,18.960,309.038,930.870,4495.094,255.487,174.122,5713.656,29.020,112.040,6.450,7488.000,84.480,121.890,110.516,1292.615,1277.830,2267.920
2012-10-01,23.345,,219.790,35.330,14647.000,76.160,49.420,89.400,58.260,,131.028,564.750,104.740,1620.900,27.520,1126.100,28.980,19.440,315.059,948.819,4618.863,258.660,176.176,5794.086,30.050,113.600,6.450,7733.000,84.490,121.840,110.591,1305.474,1280.680,2327.617
2012-11-01,23.700,,222.270,35.220,14654.000,75.950,49.400,89.270,58.020,,131.770,567.550,105.080,1642.350,27.470,1129.030,29.070,19.440,313.873,948.652,4625.801,259.075,176.946,5766.770,30.090,112.870,6.450,7767.000,84.520,122.090,110.786,1300.323,1292.020,2391.622
2012-12-01,23.745,,224.380,35.570,14900.000,76.790,49.520,89.240,58.290,,132.340,565.200,105.360,1646.300,27.400,1125.370,28.910,19.780,315.185,953.480,4671.895,259.685,179.001,5827.145,30.260,113.880,6.450,7995.500,84.510,122.030,111.056,1292.541,1292.480,2376.787
2012-01-13,23.920,,222.410,35.490,15015.000,76.180,49.000,89.070,58.100,,133.060,568.600,105.700,1646.590,27.580,1108.570,28.690,19.690,309.215,952.922,4617.605,260.036,178.589,5872.926,29.850,110.560,6.020,7991.000,84.530,122.280,111.205,1285.258,1294.820,2385.604
2012-01-16,23.420,,,,14662.000,,,,,,,560.000,,1639.300,27.410,,,,,951.831,4708.613,256.056,179.655,5817.980,29.850,111.610,6.020,8077.000,,,111.205,,,2336.741
2012-01-17,24.150,,224.300,35.970,14800.000,77.100,50.000,89.380,58.710,,133.000,570.350,105.620,1659.090,27.660,1110.730,28.690,20.180,310.403,972.347,4768.211,260.131,181.314,5931.000,30.210,111.270,5.860,8188.000,84.540,122.300,111.261,1301.996,1289.090,2311.693
2012-01-18,24.225,,225.130,35.550,14799.000,76.320,50.200,89.210,58.840,,133.580,567.400,105.920,1655.740,27.570,1117.670,28.680,20.300,311.888,980.929,4857.105,260.659,182.778,5932.574,30.440,110.690,5.860,8226.750,84.530,122.220,111.467,1298.841,1293.460,2408.395
2012-01-19,24.285,,226.900,36.180,15002.000,78.130,50.800,89.720,59.760,,132.180,569.800,105.230,1665.100,27.590,1118.030,28.720,20.540,312.220,991.382,4883.016,260.659,185.921,6024.809,30.550,110.590,5.860,8355.000,84.530,121.860,111.346,1307.613,1308.070,2373.981
2012-01-20,24.635,,227.720,36.160,15070.000,78.100,50.880,89.610,59.610,,131.010,571.850,104.610,1657.250,27.830,1109.790,28.870,20.550,311.457,995.078,4897.477,260.659,186.273,6153.773,30.850,109.460,5.860,8207.000,84.510,121.760,111.013,1299.970,1314.470,2410.150
2012-01-23,24.445,,229.150,36.100,18108.030,78.260,51.380,89.768,59.800,,130.040,571.800,104.140,1670.500,27.960,1089.420,28.820,20.680,311.541,999.644,4944.160,260.659,188.377,6153.773,32.480,110.440,6.245,8353.250,84.520,121.640,110.795,1316.569,1315.290,
2012-01-24,24.460,,229.150,35.840,15182.000,77.680,51.200,89.890,59.540,,130.350,574.300,104.340,1677.360,27.780,1103.030,28.940,20.660,313.245,997.604,4921.973,260.659,186.555,6153.773,32.190,109.950,6.345,8344.000,84.520,121.730,110.887,1321.130,1315.970,
2012-01-25,24.565,,229.150,36.020,,78.600,51.300,90.300,60.280,,130.100,574.500,104.280,1668.370,27.770,1103.420,29.270,21.010,313.616,999.598,4929.098,260.659,187.222,6162.395,32.130,109.820,6.345,8371.000,84.570,122.200,111.149,1327.523,1314.640,
2012-01-26,24.535,,229.150,36.790,15111.000,79.860,52.280,91.300,60.670,,131.120,572.700,105.120,1710.900,27.740,1109.340,29.480,21.520,319.104,1014.976,5006.633,260.659,190.595,6164.652,33.490,110.420,6.360,8577.000,84.580,122.470,111.848,1337.456,1326.280,
2012-01-27,24.620,,234.570,36.320,15186.000,78.800,52.360,91.010,60.090,,131.810,574.200,105.560,1719.440,27.850,1109.500,29.160,21.180,317.855,1016.610,4970.531,260.659,190.222,6194.559,33.750,111.300,6.360,8511.250,84.600,122.550,112.250,1335.964,1318.380,
2012-01-30,24.350,,234.590,36.130,15140.000,79.080,52.220,90.460,59.880,,133.140,568.200,106.100,1728.840,27.650,1109.170,29.000,21.010,316.152,1006.167,4939.637,267.513,186.912,6105.871,33.580,110.790,6.370,8413.250,84.570,122.670,112.717,1323.316,1316.320,2435.218
2012-01-31,24.370,,234.260,36.490,15169.000,79.660,52.580,90.750,60.750,,132.730,568.900,105.930,1736.100,27.870,1109.370,29.020,21.340,315.176,1019.394,4970.387,270.811,189.420,6147.250,32.980,110.790,6.380,8299.500,84.570,122.810,112.927,1318.966,1313.010,2394.904
2012-01-02,24.495,,235.780,36.500,15231.000,79.760,52.740,90.280,60.850,,133.000,569.200,106.040,1733.550,27.900,1103.320,29.090,20.930,312.333,1029.852,5108.602,270.965,193.653,6145.723,33.810,112.000,6.410,8418.250,84.510,122.570,113.214,1324.664,1312.450,2397.107
2012-02-02,25.010,,236.760,36.690,,81.040,52.920,90.590,61.200,,132.750,578.100,105.980,1748.050,28.050,1098.610,28.970,20.910,310.539,1043.957,5119.207,274.633,195.146,6222.730,34.150,111.790,6.420,8322.250,84.520,122.620,113.237,1320.480,1323.990,2382.147
2012-03-02,24.895,,237.950,37.040,15347.000,82.470,53.220,91.220,61.780,,131.190,576.600,105.280,1757.550,28.160,1095.780,29.200,21.050,310.711,1048.356,5156.195,275.183,197.618,6171.340,33.525,112.850,6.440,8539.000,84.520,122.270,113.380,1337.826,1326.210,2416.591
2012-06-02,25.170,,239.870,37.000,,82.570,53.120,90.639,61.820,,131.270,587.400,105.270,1732.190,28.240,1108.090,29.120,21.070,313.265,1047.216,5188.492,275.051,198.328,6181.867,33.700,115.810,6.480,8474.250,84.500,122.410,113.069,1341.270,1344.900,2445.538
2012-07-02,25.335,,238.730,37.090,,82.605,53.280,90.790,61.950,,131.170,587.100,105.070,1727.050,28.280,1120.020,29.080,20.890,312.767,1048.558,5225.652,275.704,197.722,6207.145,33.935,116.680,6.480,8455.500,84.480,122.110,113.216,1342.370,1344.330,2429.897
2012-08-02,25.485,,238.850,37.210,15572.000,82.800,53.380,91.040,62.140,,130.690,588.000,104.830,1750.690,28.210,1125.860,29.210,21.290,315.818,1060.700,5232.129,281.468,198.989,6275.879,33.795,116.300,6.480,8554.250,84.480,122.090,113.142,1343.803,1346.580,2400.941
2012-09-02,25.410,,239.030,37.350,15581.000,83.020,53.460,91.060,62.670,,130.480,586.900,104.700,1739.440,28.190,1131.080,29.190,21.440,315.413,1061.685,5218.156,282.552,199.633,6307.078,34.085,118.210,6.370,8737.500,84.440,121.910,113.057,1352.565,1349.970,2455.859
2012-10-02,25.140,,236.140,36.980,15690.000,81.500,53.060,90.580,62.470,,131.130,585.500,105.150,1730.940,27.930,1139.570,28.700,21.070,313.131,1042.152,5073.371,279.548,197.642,6222.352,33.610,117.490,6.370,8460.750,84.460,122.190,112.992,1335.035,1351.210,2453.557
2012-02-13,25.200,,236.460,37.290,15717.000,82.110,53.200,90.500,62.930,,130.970,587.800,105.040,1727.100,28.080,1137.370,28.740,20.940,313.633,1053.000,5198.711,280.648,198.686,6267.270,33.570,118.550,6.370,8404.250,84.410,122.070,113.103,1340.214,1343.060,2443.046
2012-02-14,24.970,,237.400,37.310,15645.000,81.910,53.060,90.460,62.900,,131.540,586.500,105.320,1716.350,28.410,1138.420,28.670,20.560,314.037,1046.958,5132.035,279.922,197.826,6261.922,33.660,117.750,6.370,8393.000,84.430,122.120,113.209,1335.175,1351.300,2460.699
2012-02-15,25.270,,235.560,37.420,15466.000,82.420,53.320,90.530,63.520,,131.750,591.900,105.360,1726.300,29.040,1147.820,28.780,20.540,315.506,1058.472,5133.328,284.139,198.060,6352.754,33.705,119.720,6.370,8351.000,84.440,122.230,113.170,1335.803,1350.060,2451.858
2012-02-16,24.790,,234.290,36.800,15325.000,81.320,52.800,90.220,62.790,,131.440,585.400,105.210,1720.850,28.930,1150.320,28.770,20.030,313.548,1049.240,5169.504,279.769,196.578,6262.395,33.400,120.130,6.370,8286.000,84.410,121.870,112.744,1337.661,1343.050,2476.385
2012-02-17,25.305,,236.560,37.250,15385.000,83.290,53.280,90.840,63.640,,130.510,592.000,104.670,1731.780,28.890,1161.390,28.980,20.090,317.433,1062.460,5231.055,280.841,199.570,6364.629,33.110,119.790,6.400,8169.000,84.390,121.860,112.502,1337.399,1358.000,2479.269
2012-02-20,25.585,,236.560,,,,,,,,,594.500,,1734.650,29.010,,,,,1066.512,5227.391,282.451,202.576,6364.793,33.110,121.130,6.400,8230.500,,,112.502,,,2497.103
2012-02-21,25.685,,236.550,37.470,15637.000,82.920,53.460,90.680,63.510,,130.440,594.200,104.670,1742.130,28.690,1175.610,29.060,20.560,319.020,1064.414,5227.391,281.013,201.543,6367.297,34.130,121.350,6.400,8443.750,84.370,121.640,112.547,1360.256,1361.220,2477.996
2012-02-22,25.610,,233.260,37.370,15700.000,81.970,53.520,91.030,63.490,,130.430,590.000,104.660,1756.970,28.820,1184.510,29.070,20.640,321.831,1064.560,5245.359,283.788,199.516,6385.023,34.150,123.560,6.400,8432.750,84.410,121.920,112.564,1364.931,1362.150,2493.722
2012-02-23,25.330,,231.660,37.330,15868.000,81.710,53.580,91.260,63.400,,130.760,588.900,104.820,1775.540,28.680,1191.180,29.100,20.830,323.266,1059.256,5226.930,281.118,197.876,6301.910,35.240,124.030,6.400,8394.750,84.400,121.930,112.837,1366.824,1357.530,2515.914
2012-02-24,25.440,,234.760,37.580,15889.000,82.830,53.420,91.550,63.920,,131.330,593.400,105.130,1777.150,28.700,1209.370,28.990,20.880,323.666,1067.560,5263.301,282.571,199.610,6343.605,35.470,124.620,6.470,8553.000,84.380,121.830,113.152,1377.253,1363.460,2525.493
2012-02-27,25.265,,234.280,37.230,15838.000,81.840,53.360,91.591,63.600,,132.240,588.900,105.600,1770.200,28.340,1218.680,29.040,21.030,325.039,1056.513,5223.629,282.571,198.724,6250.270,35.480,124.850,6.460,8555.000,84.400,122.080,113.542,1376.332,1365.200,2563.682
2012-02-28,25.395,,234.820,37.480,15977.000,82.550,53.620,91.900,64.100,,132.570,590.400,105.690,1773.900,28.980,1203.300,29.230,21.340,325.079,1068.823,5292.902,282.571,198.806,6301.680,36.880,123.850,6.550,8603.500,84.420,122.110,113.909,1373.081,1367.370,2556.897
2012-02-29,25.480,,233.350,37.560,15922.000,82.550,54.000,92.100,64.740,,132.110,591.000,105.500,1788.940,28.690,1189.960,29.250,21.550,323.160,1079.443,5254.430,289.057,199.385,6396.285,34.980,122.020,6.580,8493.000,84.420,121.920,114.035,1367.179,1372.200,2562.505
2012-01-03,25.215,,232.840,37.290,,81.380,53.580,91.650,64.660,,130.340,584.900,104.480,1713.800,28.600,1190.780,29.190,21.360,322.053,1076.421,5336.902,287.942,200.930,6396.285,35.045,124.970,6.560,8625.000,84.370,121.690,113.602,1376.108,1365.900,2533.742
2012-02-03,25.715,,234.050,37.390,15928.000,81.420,53.500,91.730,64.830,,130.680,591.200,104.730,1718.790,28.700,1211.730,29.290,21.390,322.934,1079.936,5349.535,288.211,201.280,6401.262,34.890,124.480,6.580,8577.250,84.390,122.040,113.708,1369.445,1374.090,2545.613
2012-05-03,25.520,,233.720,37.050,15869.000,79.990,53.100,91.450,64.830,,130.960,586.700,104.940,1710.940,28.750,1192.640,29.350,21.030,321.062,1065.301,5256.113,282.725,199.497,6339.750,34.070,124.330,6.580,8501.000,84.390,121.880,113.805,1361.772,1369.560,2581.969
2012-06-03,25.300,,234.770,36.350,15875.000,79.420,52.720,90.540,63.590,,131.490,583.600,105.230,1700.850,28.420,1191.680,28.900,20.420,318.035,1041.201,5053.348,281.395,193.367,6296.508,32.700,122.870,6.580,8286.500,84.390,122.110,113.469,1340.287,1364.290,2555.609
2012-07-03,24.675,,232.700,36.180,15817.000,78.910,52.560,89.930,63.860,,131.460,566.100,105.210,1673.150,28.750,1179.780,28.550,20.220,314.796,1037.713,5073.090,279.770,195.069,6235.098,33.380,123.140,6.580,8293.250,84.370,122.000,113.453,1340.565,1343.390,2504.773
2012-08-03,24.935,,233.450,36.750,15964.000,80.000,53.040,90.250,64.420,,130.860,581.700,104.970,1688.340,28.940,1189.590,28.560,20.500,315.668,1052.690,5120.406,282.598,199.098,6299.371,33.380,126.450,6.390,8331.000,84.340,121.820,113.273,1347.116,1352.650,2515.162
2012-09-03,25.335,,233.030,37.020,,80.520,53.160,90.690,64.850,,130.190,585.800,104.630,1703.900,29.260,1202.760,28.400,20.550,316.157,1060.008,5119.055,283.559,199.814,6371.945,33.580,126.260,6.450,8502.000,84.340,121.806,113.061,1356.310,1365.910,2540.992
2012-12-03,25.245,,233.870,37.070,15935.000,81.740,52.680,90.620,64.970,,130.720,587.800,104.860,1705.770,29.060,1202.280,28.410,20.660,315.552,1050.502,4982.672,280.590,199.415,6326.652,33.730,125.490,6.450,8449.000,84.350,121.710,113.149,1352.477,1370.800,2554.200
2012-03-13,25.490,,235.640,37.260,15845.000,82.060,52.780,90.980,65.420,,129.860,591.700,104.400,1702.850,29.210,1200.390,28.560,20.860,316.381,1066.543,5174.281,285.091,202.404,6412.727,33.660,126.430,6.450,8562.000,84.300,121.240,112.976,1362.982,1370.640,2548.193
2012-03-14,25.895,,239.570,37.710,15770.300,82.960,52.740,91.310,66.310,,128.140,598.400,103.390,1669.850,29.440,1204.660,28.520,20.850,316.789,1066.830,5118.086,288.382,202.903,6489.660,32.660,126.000,6.540,8473.500,84.180,120.560,112.137,1353.803,1395.910,2581.847
2012-03-15,25.965,,238.900,37.800,15800.000,82.250,52.540,91.200,66.690,,126.760,594.700,102.570,1645.850,29.270,1195.720,28.510,20.840,314.949,1065.453,5118.344,288.235,203.547,6491.590,32.240,123.380,6.640,8582.750,84.230,120.680,111.442,1359.485,1394.170,2501.345
2012-03-16,26.145,,239.020,38.090,,83.220,52.720,90.910,66.650,,126.310,595.200,102.240,1661.690,29.580,1186.700,28.600,21.030,315.976,1063.343,5130.004,285.370,204.249,6450.250,32.460,124.810,6.670,8531.000,84.280,120.570,111.554,1364.810,1402.590,2490.593
2012-03-19,26.210,,239.880,37.960,15726.000,82.890,52.720,90.491,66.620,,126.750,597.100,102.500,1663.450,29.320,1208.500,28.600,20.880,317.682,1061.314,5128.324,286.046,204.503,6500.887,32.900,125.770,6.580,8601.500,84.220,120.210,111.719,1368.314,1404.170,2515.085
2012-03-20,26.165,,240.720,37.670,15760.000,83.120,52.600,90.760,66.660,,126.160,593.700,102.110,1656.270,29.040,1209.570,28.570,20.610,318.056,1049.788,5043.078,283.337,202.321,6487.250,32.170,124.450,6.430,8459.000,84.200,120.120,111.235,1350.965,1409.730,2521.669
2012-03-21,26.095,,240.930,37.620,15732.200,83.200,52.520,90.930,67.130,,126.470,588.800,102.270,1653.610,28.650,1198.430,28.490,20.600,316.136,1047.619,5015.047,284.060,201.764,6436.891,32.160,124.330,6.370,8488.000,84.250,120.470,111.455,1349.460,1405.520,2497.839
2012-03-22,25.710,,239.330,37.240,15695.000,82.090,52.220,90.450,66.710,,127.510,589.900,102.820,1650.790,29.050,1197.410,28.360,20.090,314.367,1040.576,4958.809,286.978,198.861,6450.168,31.440,122.890,6.400,8324.500,84.260,120.590,111.778,1336.841,1402.890,2489.670
2012-03-23,25.525,,237.390,37.060,15727.000,82.000,52.400,90.660,67.060,,127.800,586.500,102.980,1645.480,28.880,1183.860,28.360,20.140,313.028,1041.956,4978.625,287.596,199.952,6453.004,32.155,125.230,6.420,8407.500,84.270,120.780,111.891,1346.719,1392.780,2481.457
2012-03-26,25.540,,239.480,37.450,,83.740,52.800,90.620,67.370,,127.880,588.900,103.020,1664.040,28.890,1197.200,28.390,20.350,314.553,1044.312,5067.754,282.930,202.194,6437.262,32.790,125.780,6.330,8573.500,84.290,120.850,111.891,1352.184,1397.110,2460.645
2012-03-27,25.700,,241.070,37.730,,84.420,52.800,91.010,68.145,,127.870,592.700,103.160,1690.100,29.300,1201.080,28.500,20.460,314.821,1055.417,5046.711,286.169,201.527,6530.953,32.810,125.310,6.260,8563.500,84.320,121.170,112.163,1349.863,1416.360,2470.521
2012-03-28,25.375,,240.260,37.540,,83.800,52.620,91.250,68.250,,128.250,586.400,103.360,1678.550,29.190,1195.890,28.420,20.220,313.872,1043.903,4946.422,286.778,199.754,6506.988,32.170,124.460,6.150,8369.000,84.300,121.080,112.163,1334.128,1412.210,2452.107
2012-03-29,25.095,,238.660,36.890,,82.730,52.520,90.820,67.610,,128.890,580.800,103.730,1658.180,29.230,1185.710,27.960,20.090,310.906,1032.604,4896.754,281.803,196.919,6447.461,31.800,123.240,6.000,8382.000,84.330,121.300,112.163,1316.939,1405.510,2384.791
2012-03-30,24.890,,240.480,37.470,,83.590,52.660,90.970,67.990,,128.940,576.900,103.770,1661.990,29.230,1168.990,27.970,20.200,307.191,1041.447,4909.898,283.741,198.473,6434.215,32.260,123.400,6.440,8474.500,84.320,121.100,112.163,1333.263,1403.270,2362.983
2012-02-04,24.965,,241.580,37.340,15638.000,82.540,52.460,90.359,67.460,,128.330,579.400,103.530,1668.990,28.790,1168.750,28.100,20.050,307.873,1047.721,4955.250,281.120,199.301,6497.176,33.210,124.350,6.560,8674.500,84.310,121.120,112.163,1351.437,1408.470,
2012-03-04,25.140,,242.820,37.560,,83.660,52.720,90.310,68.310,,128.290,589.000,103.510,1678.590,29.000,1188.030,28.190,20.310,310.694,1055.628,4911.648,278.759,198.586,6592.625,33.160,125.610,6.570,8639.000,84.250,120.660,112.163,1347.950,1418.760,
2012-04-04,24.665,,242.020,37.030,15612.000,82.370,52.360,89.970,67.730,,127.380,583.900,103.010,1643.850,28.550,1179.750,27.860,19.930,307.777,1037.326,4797.621,278.759,193.329,6494.852,31.405,123.080,6.560,8358.500,84.270,120.960,112.163,1324.474,1413.090,
2012-05-04,24.260,,238.990,37.010,15236.000,81.600,52.200,89.870,67.190,,128.330,573.900,103.570,1625.000,28.770,1160.370,27.870,19.850,305.427,1037.263,4811.301,274.583,193.393,6543.453,31.610,122.840,6.580,8382.000,84.300,121.240,111.641,1331.964,1398.470,2365.077
