Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
08/12/2011,22.18,212.62,31.2,16143,69.99,85.98,53.42,125.27,522.75,102.25,1765.11,25.98,1019.87,32.12,22.65,326.816,989.737,4595.566,267.911,188.894,5455.973,38.885,107.99,7.14,8845.25,84.72,121.23,109.736,1376.845,1172.62,2716.301
15/08/2011,23.41,211.76,31.59,16298,70.58,85.97,53.77,125.64,539.4,102.53,1742.25,26.02,1022.57,32.5,22.35,326.807,1013.414,4763.914,274.559,190.899,5455.973,39.36,109.01,7.18,8888.25,84.69,121.02,110.006,1388.207,1178.72,2721.203
16/08/2011,23.11,217.61,31.51,16251,70.59,86.53,53.82,124.96,535.7,102.31,1766.76,25.78,1040.6,32.42,22.23,328.347,1018.644,4758.48,273.516,188.465,5741.906,39.91,109.84,7.25,8808.75,84.69,121.3,109.843,1388.151,1204.22,2752.36
17/08/2011,23.03,218.02,31.69,16240,70.97,86.63,53.98,126.05,537,102.91,1787.1,25.94,1035.2,33,22.57,332.862,1024.451,4827.121,271.149,188.474,5756.453,39.925,111.08,7.27,8943.5,84.71,121.52,110.248,1403.999,1192.43,2727.262
18/08/2011,23.03,217.9,30.41,16220,68.06,86.18,52.13,128.36,532,104.14,1792.82,25.53,1000.282,32.78,22.22,331.062,995.439,4610.094,266.698,178.81,5622.047,39.925,107.77,7.14,8750.5,84.7,121.62,110.751,1375.079,1193.81,2725.27
19/08/2011,21.96,208.75,29.13,,65.01,85.27,50.43,128.55,514.05,103.97,1845.3,25.32,989.35,32.78,22.18,326.191,970.157,4569.391,257.347,176.532,5251.652,42.08,108.59,7.25,8804.5,84.7,121.53,110.777,1390.026,1140.65,2639.002
22/08/2011,21.51,205.69,29.9,16133,67.12,86,51.21,128.07,506.15,103.64,1882.44,24.77,1015.84,33.41,22.25,330.736,966.06,4533.539,256.833,177.81,5157.996,43.82,107.7,7.385,8699.75,84.69,121.5,110.565,1392.982,1123.55,2654.568
23/08/2011,22.14,205.96,29.35,16105.6,65.46,85.28,50.56,127.96,520.7,103.6,1901.06,25.02,1018.96,33.5,22.22,333.27,985.803,4630.281,264.882,178.268,5385.754,42.72,109.23,7.42,8830.75,84.65,121.31,110.006,1403.982,1124.36,2644.663
24/08/2011,22.3,210.6,30.18,16184,68.12,85.5,52.18,127.41,515.35,103.33,1841.35,24.67,1029.87,33.69,22.31,334.564,978.209,4635.258,263.556,181.399,5317.016,40.5,110.77,7.4,8859.5,84.65,120.8,108.876,1395.591,1162.24,2683.927
25/08/2011,22.69,213.87,31.09,16192,69.98,86.218,52.64,125.81,524.85,102.65,1737.19,24.95,1028.88,33.29,22.57,331.928,973.051,4550.191,260.503,181.432,5371.871,40.17,110.77,7.39,9016.5,84.7,121.19,108.362,1401.994,1177.58,2667.232
26/08/2011,22.27,207.36,30.11,,67.26,85.05,51.68,127.32,514.1,103.47,1775.98,24.9,1034.53,33.44,22.53,331.751,975.924,4589.586,262.415,180.649,5430.848,40.17,111.09,7.39,9061.75,84.71,121.44,108.725,1416.285,1159.1,2725.661
29/08/2011,22.34,212.52,31.28,,70.07,86.47,53.64,125.71,,102.53,,25.2,1033.83,34.11,22.69,335.848,1004.57,4756.637,267.149,185.577,5591.09,40.74,112.6,7.63,9061.75,84.69,121.18,108.741,,1176.67,2718.588
30/08/2011,22.7,217.55,31.81,16229,71.9,86.61,54.39,126.96,528.25,103.19,1794.88,25.36,1051.55,33.93,23,336.602,1013.682,4821.156,269.573,186.546,5634.352,40.95,114.35,7.64,9145.5,84.71,121.4,108.839,1436.149,1209.8,2715.669
31/08/2011,22.59,219.75,32.47,16149,73.2,87.79,55.29,127.45,527.8,103.61,1833.5,,1065.66,34.1,23.18,340.195,1033.15,4922.531,273.44,191.453,5747.938,41.765,115.09,7.58,9257.5,84.71,121.28,109.709,1443.63,1213,2688.253
09/01/2011,23.18,221.13,32.45,,72.7,87.49,55.21,126.26,541.05,103.05,1822.2,25.93,1075.29,33.94,22.93,341.331,1038.001,4985.375,274.224,191.682,5760.43,41.735,115.16,7.29,9126.75,84.68,121.53,109.677,1430.694,1219.12,2691.663
09/02/2011,22.76,216.53,31.17,16025,69.36,86.57,53.58,128.96,535.6,104.25,1828.16,25.81,1070.2,33.55,22.64,340,1021.884,4790.516,273.97,186.676,5702.863,41.735,113.74,7.535,9056.75,84.64,121.7,110.463,1419.897,1203.9,2672.461
09/05/2011,21.83,,,16024,,,,,519,,1879.22,25.48,,,,,989.595,4613.762,266.501,178.918,5425.27,41.735,111.17,7.535,8940,,,110.463,,,2628.999
09/06/2011,21.28,212.06,29.99,15894,65.93,85.76,52.04,130.8,511.9,105.01,1918.2,25.26,1025.56,33.4,22.36,333.754,988.054,4710.898,259.734,176.985,5373.621,41.96,111.54,7.44,8913,84.65,121.61,110.894,1406.021,1173.97,2582.446
09/07/2011,21.39,211.83,31.08,15889,69.4,86.59,54.03,129.45,528.65,104.27,1836.19,25.46,1048.29,33.68,22.65,336.682,1009.751,4720.148,266.1,182.599,5604.238,41.4,115.76,7.36,9073.5,84.63,121.54,110.605,1424.043,1164.99,2598.582
09/08/2011,21.61,218.9,31.12,16085,70.34,86.56,54.37,129.32,532.55,104.45,1835.6,25.66,1076.18,33.36,22.61,340.442,1013.527,4799.66,266.757,183.092,5663.242,42.475,116.5,7.36,9096.25,84.66,121.74,110.529,1423.123,1197.98,2643.572
09/09/2011,21.65,216.6,30.64,,68.7,86.55,54.01,130.05,530.85,104.82,1870.2,25.79,1071.61,33.3,22.36,337.493,992.306,4614.184,269.283,178.602,5548.664,42.1,112.55,7.23,8799.75,84.69,122.05,110.589,1399.662,1185.37,2625.769
09/12/2011,20.22,209.91,29.74,15542,66.38,85.31,52.61,130.54,509.15,105.04,1848.25,25.87,1033.48,33.09,21.95,332.167,969.97,4540.973,269.283,173.352,5548.664,40.63,112.81,7.3,8732.25,84.63,121.73,110.206,1396.456,1153.5,
13/09/2011,20.29,212.09,30.35,15440.94,68.54,85.34,54.08,130.33,518.75,104.71,1824.4,26.1,1051.47,33.07,22.23,335.791,964.426,4507.012,261.026,174.456,5548.664,40.78,112.06,7.03,8745,84.64,121.66,109.958,1396.355,1161.85,2584.639
14/09/2011,20.16,213.05,30.98,15473,69.84,86.07,54.85,129.62,513.1,104.509,1830.19,26.1,1052.12,32.73,22.03,335.115,952.548,4519.039,255.36,177.477,5346.078,40.855,111.87,7.05,8603.25,84.64,121.6,109.697,1390.204,1172.87,2596.097
15/09/2011,21.17,214.88,31.68,15527,71.07,86.56,55.97,128.97,526.4,103.79,1808.97,26,1045.19,32.77,22.15,335.427,963.721,4579.07,261.29,180.083,5435.805,39.75,115.45,6.8,8686.25,84.65,121.37,109.374,1391.726,1189.44,2600.52
16/09/2011,21.91,216.95,31.93,15710,71.65,87.15,56.25,128.41,538.4,103.59,1771.35,26.39,1062.46,32.35,22.25,332.5,976.843,4642.805,268.123,183.289,5645.203,40.5,115.1,6.73,8671.25,84.67,121.4,109.222,1381.357,1209.21,2608.271
19/09/2011,21.19,218.01,31.49,15669,70.1,86.74,55.9,130.66,528.4,104.76,1821.25,26.58,1043.75,31.83,21.49,327.925,949.391,4469.367,264.731,179.286,5599.18,39.535,112.7,6.73,8339,84.71,121.87,109.476,1355.297,1214.99,2586.65
20/09/2011,20.98,214.41,31.82,15667,70.49,86.92,56.9,130.7,521.85,104.82,1772.49,26.52,1031.13,31.98,21.37,325.603,951.149,4418.629,265.211,180.553,5660.023,40.24,113.93,6.71,8279.75,84.67,121.89,109.931,1358.903,1204.05,2549.129
21/09/2011,21.48,213.86,31.36,15666,69.04,86.9,56.65,130.79,536.6,104.94,1810.92,26.6,1033.33,31.77,21.08,323.579,940.016,4276.441,266.932,179.086,5709.051,40.41,115.07,6.67,8275.75,84.58,121.87,109.993,1347.301,1203.63,2566.286
22/09/2011,20.54,203.06,29.32,15740.46,64.3,85.17,53.93,134.01,514.4,106.31,1775.55,26.2,1015.78,30.59,20.26,313.494,880.644,4013.213,258.377,171.405,5528.973,36.84,109.38,6.33,7653.25,84.59,122.22,110.628,1285.299,1166.76,2609.256
23/09/2011,20.4,197.16,28.86,15763,64.25,84.73,53.14,134.67,509,106.35,1723.46,26.35,983.47,30.14,19.75,302.629,861.529,3980.343,249.173,170.286,5202.668,32.355,108.43,6.2,7343,84.6,121.84,110.472,1259.084,1128.82,2526.165
26/09/2011,20.09,200.94,29.62,15645,65.84,85.39,54.42,132.72,498.5,105.34,1576.74,26.22,966.3,30.23,19.21,302.608,851.51,4067.194,243.87,171.031,5111.191,29.84,107.3,6.27,7250.75,84.57,121.62,109.376,1258.399,1136.43,2530.781
27/09/2011,21.51,203.05,30.79,15518.8,67.85,86.04,55.7,130.61,519.2,104.33,1653.5,26.75,984.22,31,19.88,309.323,893.465,4206.855,252.059,178.103,5385.23,31.92,109.41,6.34,7578.5,84.54,121.37,108.907,1291.88,1163.32,2525.485
28/09/2011,21.85,204.4,30.63,15596.46,67.79,85.58,55.57,130.56,523.8,104.31,1636.88,26.76,997.83,30.53,19.73,309.808,891.052,4136.945,254.465,177.403,5370.168,30.915,109.18,6.15,7230.75,84.51,121.34,108.489,1261.683,1175.12,2542.559
29/09/2011,21.82,199.28,30.43,15612,66.73,85,55.36,130.49,518.1,104.23,1626.15,26.93,972.89,30.32,19.41,303.418,894.482,4116.484,255.361,178.237,5534.754,30.91,107.85,6.2,7210.25,84.53,121.25,108.506,1269.984,1151.74,2491.198
30/09/2011,22.07,200.85,29.71,15680,65.15,83.98,53.18,132.01,517.1,105.07,1627.95,26.77,985.84,30.12,19.15,304.189,880.434,4011.423,256.911,175.423,5526.484,30.25,106.22,5.79,6998,84.57,121.48,108.808,1235.14,1159.93,2480.702
10/03/2011,21.26,195.14,29,15575.2,63.81,81.92,52.04,132.5,501.1,105.08,1632.63,27.01,950.86,29.5,18.59,296.77,852.239,3844.719,248.972,172.394,5526.484,30.8,105.61,5.78,6968.5,84.54,121.79,109.186,1233.327,1131.4,
10/04/2011,21.17,185.27,28,15545,60.32,80.61,50.595,134.23,501.8,106.06,1671.15,26.54,933.25,29.48,18.7,293.075,831.215,3842.766,250.415,166.276,5329.563,29.68,104.15,5.77,6779.25,84.49,121.57,108.831,1214.563,1099.12,
10/05/2011,21.54,194.02,29.17,15554,64.78,81.43,52.07,132.8,504.65,105.18,1624.95,26.36,942.22,29.87,18.5,296.386,836.544,3941.304,248.442,170.392,5208.164,30.09,105.15,5.94,6800.75,84.49,121.32,108.434,1231.151,1123.37,
10/06/2011,22.11,192.54,29.8,15500,65.51,82.29,53.47,132.03,514.45,104.58,1646.4,26.57,957.51,30.04,19.02,300.492,864.078,4091.054,253.182,175.394,5364.664,31.68,106.28,5.98,7208.25,84.47,121.02,108.034,1255.028,1143.93,
10/07/2011,22.63,198.49,30.71,15507,67.38,83.78,54.41,130,528.45,103.58,1657.2,26.45,988.1,29.99,19.36,303.957,883.898,4119.566,255.617,175.773,5519.957,32.18,106.13,5.9,7349.5,84.44,120.68,107.822,1255.617,1164.97,
10/10/2011,23.04,193.06,30.9,15560,66.97,84.38,54.98,128.89,532.2,102.69,1650.59,26.41,996.1,30.23,19.44,306.457,898.265,4295.48,255.617,178.986,5535.453,32.225,109.17,5.94,7475.75,84.37,120.34,107.822,1278.477,1158.15,2475.118
10/11/2011,23.22,201.51,31.12,,67.72,85.03,55.81,129.32,536.45,102.98,1680.24,26.58,1015.59,29.97,19.27,307.168,909.426,4298.914,262.349,179.124,5624.168,32.18,109.47,6.33,7271.25,84.41,120.35,107.806,1284.488,1194.87,2515.735
10/12/2011,23.22,197.78,31.75,15530,69.37,84.77,56.87,128.08,537,102.41,1666.4,26.35,1013.7,30.49,19.72,312.099,923.154,4273.051,261.869,182.805,5675.297,32.58,111.94,6.3,7507.75,84.41,120.27,107.698,1290.835,1196.19,2446.374
13/10/2011,23.8,201.13,31.7,15511,69.42,85.84,56.49,128.48,539.7,102.8,1671.48,26.31,1018.18,30.57,19.44,309.902,930.474,4362.25,263.554,181.712,5706.828,31.655,110.34,6.28,7293.25,84.43,120.51,107.907,1284.774,1206.96,2527.362
14/10/2011,23.59,200.44,32.01,15382,70.58,86.31,57.84,127.65,540.25,102.36,1668.19,26.1,1020.49,31.09,19.69,313.648,935.502,4439.707,260.948,184.03,5739,31.87,114.2,6.3,7532.5,84.47,120.42,108.094,1309.228,1205.65,2545.172
17/10/2011,23.93,203.5,32.1,15518,70.51,86.02,57.9,127.99,549.6,102.56,1680.85,26.42,1054.35,30.91,19.51,317.454,941.024,4336.117,264.756,181.605,5820.184,31.9,113.37,6.3,7481,84.48,120.65,108.258,1301.3,1224.54,2550.047
18/10/2011,22.94,199.78,31.3,15307,69.21,85.92,57.19,129.09,537.1,103.16,1671.19,26.22,1038.84,30.7,19.16,312.057,925.133,4371.184,260.871,181.718,5732.957,31.65,111.49,6.35,7436,84.48,120.78,108.813,1301.585,1200.75,2538.274
19/10/2011,23.37,206.02,32.18,15394.9,70.61,86.55,57.71,128.34,544.35,102.81,1660,26.19,1050.15,31.05,19.15,314.801,932.954,4361.688,260.697,181.958,5782.766,31.21,113.12,6.35,7196.75,84.51,120.83,109.161,1280.731,1225.19,2501.21
20/10/2011,23.11,203.77,31.87,,69.56,86.4,56.81,128.52,539.25,102.97,1615.65,26.07,1028.16,30.57,18.36,310.222,907.714,4218.426,256.562,178.717,5636.66,30.35,110.6,6.46,6721.5,84.52,120.74,109.562,1261.59,1209.85,2478.163
21/10/2011,23.03,205.3,32.35,15179.2,70.57,87.45,57.17,128.01,540.4,102.8,1628.8,26.1,1036.13,31.01,18.59,310.752,920.071,4344.293,257.248,182.105,5742.07,31.23,113.02,6.46,7136.5,84.49,120.68,109.671,1278.548,1215.39,2441.131
24/10/2011,23.74,211.2,32.9,15302,71.45,88,57.52,128.08,550.6,102.76,1652.35,26.27,1042.9,30.99,19.18,312.909,949.393,4465.414,264.993,184.871,5939.598,31.75,113.06,6.46,7629.5,84.49,120.6,109.821,1309.847,1238.72,2432.255
25/10/2011,23.81,215.69,32.86,,72.89,89.41,58.27,127.67,550.9,102.56,1655.6,26.13,1067.1,31.17,19.55,321.441,955.283,4445.328,265.861,183.945,5918.301,32.64,113.18,6.46,7521.5,84.54,121.12,110.086,1310.149,1254.19,2478.662
26/10/2011,23.52,214.34,33.04,15380,72.6,89.5,57.65,128.9,550.7,103.24,1718.65,26.09,1076.47,30.95,19.9,321.076,960.378,4489.996,267.219,183.969,5918.566,33.45,111.88,6.3,7675,84.49,120.7,110.909,1299.602,1229.17,2511.872
27/10/2011,24.31,214.83,33.87,,75.29,90.74,58.64,126.94,568.4,102.14,1722.59,26.55,1066.17,31.01,20.21,320.701,993.814,4706.566,267.654,189.65,5997.137,34.885,113.99,6.3,8142.5,84.43,120.14,110.365,1337.157,1241.93,2547.824
28/10/2011,24.95,223.82,34.22,,76.3,90.16,58.5,126.07,571.5,101.9,1743.65,26.46,1085.49,30.86,20.26,322.566,1010.119,4827.113,269.993,188.409,6033.688,34.865,112.4,6.48,8169.5,84.47,120.52,110.191,1333.299,1284.39,2578.81
31/10/2011,24.45,223.9,33.91,15256.4,74.85,89.66,58.41,127.79,564.2,102.79,1714.5,25.61,1075.43,30.52,20,321.024,995.562,4766.348,269.466,184.409,5982.598,34.46,110.47,6.43,7981.5,84.55,121.31,111.074,1319.689,1285.09,2587.204
11/01/2011,23.2,221.84,32.4,15251,71.18,87.53,56.56,130.87,543.6,104.23,1716.49,25.64,1071.74,29.91,19.44,314.645,968.691,4544.527,270.344,177.101,5990.621,32.8,109.19,6.53,7714.5,84.51,121.606,111.766,1296.292,1253.29,2566.285
11/02/2011,22.97,222.12,33.17,15072.3,72.62,87.63,57.01,129.87,546.05,103.9,1726.24,25.61,1061.09,30.5,19.68,317.356,977.108,4565.617,269.49,178.556,5946.039,34.25,113.01,6.37,7870,84.53,121.63,112.079,1301.406,1218.17,2553.296
11/03/2011,22.56,219.01,33.49,14978,74.27,88.69,57.36,129.72,540.95,103.8,1731.43,25.33,1080.316,30.56,19.76,317.612,973.993,4643.641,264.197,182.457,5845.738,34.25,112.61,6.46,7901.75,84.54,121.47,112.017,1314.75,1238.25,2629.858
11/04/2011,23.74,221.51,33.54,15021.8,74.18,88.38,57.79,129.56,549.8,103.82,1759.84,25.66,1079.72,30.66,19.77,321.288,989.628,4651.289,269.455,181.324,6049.953,34.155,113.94,6.48,7852.25,84.54,121.56,111.743,1316.394,1261.14,2644.916
11/07/2011,22.68,219.51,33.6,14934,74.5,88.73,57.75,129.97,549.7,104.05,1770.9,25.66,1091.95,30.78,19.72,321.238,990.288,4701.582,270.06,180.138,6011.238,34.65,114.41,6.53,7806.5,84.52,121.55,111.718,1318.802,1253.21,2638.279
11/08/2011,22.98,220.86,33.82,14866,75.14,88.75,58.63,130.18,552.15,104.11,1790.07,25.55,1102.89,30.75,19.73,322.172,990.55,4713.012,269.191,180.904,5946.504,34.79,115.33,6.53,7782.5,84.51,121.41,111.41,1326.357,1261.12,2633.529
11/09/2011,23.48,221.72,33.36,14506,73.32,87.71,57.72,131.16,560.25,104.63,1788.98,25.83,1116.72,30.4,19.63,320.467,980.015,4577.766,267.656,177.095,5972.48,34.565,115.02,6.53,7608,84.53,121.68,110.897,1306.653,1275.18,2631.811
11/10/2011,22.32,213.73,33.24,14444.82,73.12,87.57,57.4,130.35,545.35,104.25,1757.07,25.63,1095.44,30.18,19.23,320.038,953.951,4524.152,259.042,175.604,5656.684,34.565,113.14,6.44,7457.25,84.54,121.56,110.452,1302.067,1228.93,2617.049
11/11/2011,22.75,213.74,33.5,14562,73.34,87.4,57.28,129.69,546.25,103.89,1766.78,25.44,1112.34,30,19.3,318.916,971.155,4666.242,261.588,180.133,5828.207,34.625,114.5,6.39,7620.5,84.5,121.34,110.452,1309.538,1239.69,2601.764
14/11/2011,23.57,217.15,33.84,14419,74.1,87.88,57.69,130.14,557.65,104.08,1787.45,25.76,1122.7,29.9,19.66,319.366,976.861,4593.594,267.67,178.44,5949.602,34.27,112.66,6.34,7739,84.54,121.64,110.119,1306.215,1263.85,2617.166
15/11/2011,22.84,212.92,33.56,14141,72.92,87.31,57.34,130.88,548.1,104.4,1769.47,25.86,1113.33,29.85,19.5,317.68,969.196,4589.043,266.458,175.697,5892.82,34.235,112.03,6.46,7662.75,84.53,121.55,109.864,1310.901,1251.76,2645.656
16/11/2011,22.6,214.5,33.52,14207,73.47,86.97,57.73,130.98,551.15,104.51,1767.45,25.81,1115.52,29.92,19.37,319.85,960.046,4614.574,262.798,174.966,5799.59,34.16,112.32,6.43,7709.25,84.51,121.67,109.533,1315.872,1257.47,2648.893
17/11/2011,22.75,212.78,33.35,13971,72.95,86.51,57.02,130.88,549.6,104.41,1765.69,25.87,1130.33,29.87,19.32,320.049,951.966,4500.629,262.926,172.362,5851.863,32.52,109.97,6.13,7517.75,84.52,121.78,109.417,1285.876,1236.9,2584.583
18/11/2011,22.4,209.37,33.01,14200,72.25,86.28,55.85,131.54,538.9,104.61,1721.18,25.66,1101.49,29.52,19.28,316.107,934.076,4445.051,257.349,171.028,5720.176,32.095,108.8,6.1,7500.75,84.49,121.5,109.327,1281.327,1216.19,2564.243
21/11/2011,22.4,210.1,32.42,14325,70.54,85.79,54.68,132.24,534,104.75,1721.65,25.34,1090.83,29.19,19.09,310.226,909.838,4335.703,251.148,165.225,5654.699,31.2,106.84,5.91,7283,84.5,121.58,108.903,1265.703,1215.62,2531.267
22/11/2011,21.98,205.41,32.15,,70.13,84.9,54.2,132.19,525.95,104.79,1683.84,25.39,1083.93,29.12,18.99,310.895,909.336,4306.891,250.013,163.466,5685.273,32.3,108.47,5.92,7303,84.51,121.75,108.604,1273.546,1192.98,2514.745
23/11/2011,21.26,203.44,31.69,14200,68.9,84.01,54.11,132.45,514.15,104.78,1705.9,25.15,1088.2,28.97,18.65,307.735,885.256,4151.102,243.279,161.203,5533.313,31.84,107.54,5.81,7213,84.52,121.88,108.581,1255.331,1187.99,2529.658
24/11/2011,21.37,,,14098,,,,,513.25,,1694.3,25.18,,,,,888.236,4120.824,244.613,161.976,5579.059,31.84,108.01,5.81,7239.75,,,108.581,1259.95,,2491.84
25/11/2011,21.1,198.76,31.08,13947,67.05,82.99,53.09,132.82,508.75,104.98,1685.45,25.29,1081.3,28.62,18.45,305.081,877.405,4086.017,241.659,161.918,5526.078,31.84,106.84,5.81,7206,84.52,121.66,108.596,1246.731,1161.61,2506.738
28/11/2011,21.6,200.34,32.11,14029,69.09,84.53,54.16,130.81,517.65,103.96,1705,25.67,1092.08,28.81,18.93,310.358,902.278,4221.598,246.281,167.799,5662.176,32.175,108.89,5.84,7471,84.53,121.68,107.992,1262.709,1158.52,2496.858
29/11/2011,22.22,204.75,32.32,13966,69.84,84.92,54.65,131.92,529.15,104.39,1712.75,25.79,1086.12,28.61,18.91,308.272,909.483,4197.277,249.265,168.61,5810.879,31.96,110.86,5.9,7464.5,84.54,121.61,107.967,1271.006,1192.13,2512.748
30/11/2011,22.3,204.4,33.308,14011,72.56,86.3,55.84,130.84,526.5,104.03,1717.27,25.95,1109.87,29.05,19.4,309.657,928.325,4425.949,247.364,174.958,5776.984,32.75,111.11,5.95,7859.5,84.54,121.43,107.83,1293.786,1195.02,2520.447
12/01/2011,23.4,213.27,33.7,14492,73.47,86,56.37,129.56,549.9,103.5,1744.63,26.16,1115.42,29.05,19.89,314.467,959.118,4539.176,257.269,172.557,6023.191,32.93,109.03,5.91,7763,84.5,121.31,107.56,1290.897,1246.92,2506.265
12/02/2011,23.68,212.01,34,14981,74.09,86.69,57.33,129.45,553.2,103.489,1743.34,26.44,1111.23,28.99,20.08,315.791,960.831,4533.797,255.512,174.845,6011.266,32.765,109.82,5.8,7862.75,84.48,121.55,107.998,1296.595,1246.03,2488.089
12/05/2011,23.87,212.3,34.26,15038.3,74.94,87.44,57.49,129.77,555.85,103.57,1744.9,26.37,1120.51,28.89,20.01,314.473,966.193,4625.574,254.092,177.546,6034.316,32.57,111.28,5.8,7914.5,84.49,121.47,108.952,1296.904,1244.33,2476.116
12/06/2011,23.68,212.95,34.14,,74.81,87.37,57.29,130.36,549.85,103.77,1714.84,26.2,1109.9,28.54,19.74,312.041,953.498,4635.441,249.11,176.241,5966.66,31.995,110.47,5.75,7809.25,84.49,121.45,109.1,1297.611,1257.06,2437.951
12/07/2011,24.14,212.17,34.08,14883,74.28,87.58,56.9,130.33,559,104.01,1730.02,26.54,1122.22,28.6,19.8,312.465,959.335,4582.082,252.216,175.622,6014.766,32.525,110.37,5.81,7793,84.52,121.67,108.962,1286.319,1258.14,2436.604
12/08/2011,23.84,214.26,33.83,14799,73.9,87.39,56.74,130.47,555.55,104.23,1738.55,26.52,1109.43,28.27,19.59,310.787,947.592,4463.453,250.596,171.57,5990.207,31.8,108.19,5.85,7685.5,84.53,121.91,109.27,1279.904,1260.99,2441.111
12/09/2011,22.89,210.64,33.45,14784,72.5,87.1,56.26,131.49,542.45,104.71,1707.16,26.34,1087.67,28.08,19.51,308.324,934.176,4522.695,246.871,173.065,5860.098,32.14,107.95,5.85,7792.5,84.53,121.71,109.153,1276.176,1234.48,2425.891
12/12/2011,23.38,213.08,33.69,14709,73.49,87.38,56.42,130.91,548.85,104.47,1689.9,26.52,1095.84,27.74,19.22,303.784,924.906,4402.641,249.319,168.452,5947.98,31.14,107.86,5.85,7581.75,84.53,121.82,108.805,1259.412,1255.05,2422.351
13/12/2011,22.96,211.08,33.64,14650,74.23,87.51,56.76,130.41,541.8,104.24,1652.5,26.69,1082.77,28.12,19,304.226,916.865,4374.848,247.655,168.486,5821.855,31.35,109.21,5.85,7576.75,84.53,121.93,108.998,1267.059,1236.83,2392.074
14/12/2011,22.625,207.55,32.64,14644.3,71.25,86.93,55.52,132.07,543.55,105.02,1639.18,26.72,1100.21,27.84,18.38,302.571,903.949,4248.926,248.088,164.77,5786.879,28.92,106.2,5.85,7186.5,84.51,122,109.396,1223.325,1225.73,2348.425
15/12/2011,22.345,210.43,32.97,14717,72.06,87.34,55.36,132.46,535.25,105.05,1565.15,26.49,1056.6,27.75,18.45,296.754,896.679,4269.039,241.843,166.105,5658.902,28.895,105.25,5.65,7192,84.5,121.91,109.615,1221.668,1212.12,2321.548
16/12/2011,22.495,212.23,32.81,14875,72.28,87.25,54.88,133.03,550.1,105.43,1591.3,26.34,1047.2,27.71,18.54,295.901,904.092,4287.199,242.832,165.782,5741.879,29.44,104.95,5.65,7328.75,84.54,122.23,109.683,1229.376,1215.73,2283.532
19/12/2011,22.03,214.46,32.74,14778,72.93,87.54,55.06,133.63,534.4,105.75,1595.15,26.08,1035.68,27.82,18.32,294.774,888.766,4219.234,238.116,165.163,5552.688,28.84,104.82,5.9,7243.25,84.53,122.22,110.073,1228.272,1219.74,2313.235
20/12/2011,22.145,211.74,32.81,14787,72.55,87.94,55.2,133.7,534,105.7,1599.8,26.13,1042.86,28.24,18.53,298.278,900.787,4389.953,239.113,169.287,5590.551,29.355,108.01,5.9,7394,84.51,121.93,110.142,1250.344,1205.72,2314.894
21/12/2011,23.05,217.97,33.4,14700,73.53,88.21,55.64,132.73,545.25,105.32,1625.84,26.24,1078.6,28.19,18.51,301.543,916.205,4337.402,250.955,168.729,5786.402,29.37,108.56,5.9,7440.5,84.48,121.69,109.621,1258.002,1241.28,2336.414
22/12/2011,22.905,219.27,33.49,14708,74.16,88.63,55.22,132.41,539.25,105.15,1610.9,26.08,1085.59,28.4,18.62,304.619,919.553,4381.219,251.025,170.499,5785.469,29.08,109.21,5.9,7531.5,84.47,121.74,109.621,1263.63,1243.4,2282.325
23/12/2011,23.17,222.09,33.91,14737,74.55,88.99,55.68,131.44,547.9,104.72,1611.49,26.58,1091.77,28.59,18.8,306.099,927.704,4400.191,255.745,171.875,5847.645,29.21,108.77,5.27,7631.5,84.49,121.45,109.375,1265.963,1253.99,2287.844
26/12/2011,,,,,,,,,,,,,,,,,927.629,4391.645,254.836,171.875,5810.43,29.21,108.77,5.27,7631.5,,,109.375,,,2297.983
